1501 -4874.5829
1502 -4874.5830
1503 -4874.0612
1504 -4874.4172
1505 -4874.5230
1506 -4874.5584
1507 -4874.5720
1508 -4874.5777
1509 -4874.5806
1510 -4874.5818
1511 -4874.5824
1512 -4874.5827
1513 -4874.5828
1514 -4874.0606
1515 -4874.4183
1516 -4874.5235
1517 -4874.5586
1518 -4874.5720
1519 -4874.5776
1520 -4874.5805
1521 -4874.5817
1522 -4874.5823
1523 -4874.5826
1524 -4874.5827
1525 -4874.0599
1526 -4874.4195
1527 -4874.5241
1528 -4874.5588
1529 -4874.5720
1530 -4874.5776
1531 -4874.5802
1532 -4874.5816
1533 -4874.5822
1534 -4874.5825
1535 -4874.5826
1536 -4874.0593
1537 -4874.4208
1538 -4874.5245
1539 -4874.5589
1540 -4874.5720
1541 -4874.5775
1542 -4874.5802
1543 -4874.5815
1544 -4874.5821
1545 -4874.5824
1546 -4874.5825
1547 -4874.0351
1548 -4874.4106
1549 -4874.5197
1550 -4874.5565
1551 -4874.5707
1552 -4874.5768
1553 -4874.5798
1554 -4874.5812
1555 -4874.5819
1556 -4874.5822
1557 -4874.5823
1558 -4874.0345
1559 -4874.4119
1560 -4874.5203
1561 -4874.5567
1562 -4874.5708
1563 -4874.5768
1564 -4874.5797
1565 -4874.5811
1566 -4874.5817
1567 -4874.5820
1568 -4874.5822
1569 -4874.0585
1570 -4874.4107
1571 -4874.5190
1572 -4874.5561
1573 -4874.5704
1574 -4874.5765
1575 -4874.5793
1576 -4874.5809
1577 -4874.5815
1578 -4874.5819
1579 -4874.5820
1580 -4874.0578
1581 -4874.4119
1582 -4874.5196
1583 -4874.5563
1584 -4874.5704
1585 -4874.5764
1586 -4874.5793
1587 -4874.5808
1588 -4874.5814
1589 -4874.5817
1590 -4874.5819
1591 -4874.0571
1592 -4874.4130
1593 -4874.5201
1594 -4874.5565
1595 -4874.5704
1596 -4874.5764
1597 -4874.5791
1598 -4874.5806
1599 -4874.5813
1600 -4874.5816
1601 -4874.5817
1602 -4874.0564
1603 -4874.4142
1604 -4874.5207
1605 -4874.5567
1606 -4874.5704
1607 -4874.5763
1608 -4874.5790
1609 -4874.5805
1610 -4874.5811
1611 -4874.5814
1612 -4874.5816
1613 -4874.0558
1614 -4874.4153
1615 -4874.5212
1616 -4874.5568
1617 -4874.5704
1618 -4874.5762
1619 -4874.5791
1620 -4874.5803
1621 -4874.5810
1622 -4874.5813
1623 -4874.5814
1624 -4874.0551
1625 -4874.4164
1626 -4874.5218
1627 -4874.5570
1628 -4874.5705
1629 -4874.5762
1630 -4874.5789
1631 -4874.5801
1632 -4874.5809
1633 -4874.5811
1634 -4874.5813
1635 -4874.0545
1636 -4874.4176
1637 -4874.5224
1638 -4874.5572
1639 -4874.5705
1640 -4874.5761
1641 -4874.5788
1642 -4874.5800
1643 -4874.5807
1644 -4874.5810
1645 -4874.5812
1646 -4874.0303
1647 -4874.4075
1648 -4874.5176
1649 -4874.5548
1650 -4874.5692
1651 -4874.5754
1652 -4874.5784
1653 -4874.5798
1654 -4874.5805
1655 -4874.5809
1656 -4874.5810
1657 -4874.0298
1658 -4874.4088
1659 -4874.5182
1660 -4874.5550
1661 -4874.5692
1662 -4874.5754
1663 -4874.5782
1664 -4874.5796
1665 -4874.5804
1666 -4874.5807
1667 -4874.5809
1668 -4874.0536
1669 -4874.4076
1670 -4874.5168
1671 -4874.5542
1672 -4874.5689
1673 -4874.5750
1674 -4874.5779
1675 -4874.5793
1676 -4874.5801
1677 -4874.5805
1678 -4874.5807
1679 -4874.0529
1680 -4874.4088
1681 -4874.5173
1682 -4874.5544
1683 -4874.5689
1684 -4874.5750
1685 -4874.5779
1686 -4874.5792
1687 -4874.5800
1688 -4874.5802
1689 -4874.5805
1690 -4874.0522
1691 -4874.4099
1692 -4874.5179
1693 -4874.5546
1694 -4874.5689
1695 -4874.5749
1696 -4874.5777
1697 -4874.5791
1698 -4874.5798
1699 -4874.5801
1700 -4874.5803
1701 -4874.0516
1702 -4874.4111
1703 -4874.5185
1704 -4874.5548
1705 -4874.5689
1706 -4874.5748
1707 -4874.5776
1708 -4874.5791
1709 -4874.5796
1710 -4874.5800
1711 -4874.5801
1712 -4874.0509
1713 -4874.4122
1714 -4874.5190
1715 -4874.5550
1716 -4874.5690
1717 -4874.5748
1718 -4874.5775
1719 -4874.5789
1720 -4874.5794
1721 -4874.5798
1722 -4874.5800
1723 -4874.0503
1724 -4874.4134
1725 -4874.5196
1726 -4874.5552
1727 -4874.5690
1728 -4874.5747
1729 -4874.5774
1730 -4874.5788
1731 -4874.5793
1732 -4874.5796
1733 -4874.5798
1734 -4874.0496
1735 -4874.4145
1736 -4874.5201
1737 -4874.5554
1738 -4874.5690
1739 -4874.5746
1740 -4874.5773
1741 -4874.5786
1742 -4874.5792
1743 -4874.5795
1744 -4874.5796
1745 -4874.0257
1746 -4874.4046
1747 -4874.5153
1748 -4874.5530
1749 -4874.5678
1750 -4874.5740
1751 -4874.5769
1752 -4874.5783
1753 -4874.5790
1754 -4874.5793
1755 -4874.5795
1756 -4874.0251
1757 -4874.4059
1758 -4874.5160
1759 -4874.5532
1760 -4874.5678
1761 -4874.5739
1762 -4874.5768
1763 -4874.5782
1764 -4874.5790
1765 -4874.5792
1766 -4874.5793
1767 -4874.0488
1768 -4874.4045
1769 -4874.5145
1770 -4874.5525
1771 -4874.5675
1772 -4874.5735
1773 -4874.5765
1774 -4874.5779
1775 -4874.5787
1776 -4874.5790
1777 -4874.5792
1778 -4874.0481
1779 -4874.4056
1780 -4874.5150
1781 -4874.5527
1782 -4874.5675
1783 -4874.5735
1784 -4874.5764
1785 -4874.5778
1786 -4874.5785
1787 -4874.5789
1788 -4874.5790
1789 -4874.0474
1790 -4874.4068
1791 -4874.5156
1792 -4874.5528
1793 -4874.5675
1794 -4874.5734
1795 -4874.5763
1796 -4874.5777
1797 -4874.5783
1798 -4874.5788
1799 -4874.5789
1800 -4874.0466
1801 -4874.4080
1802 -4874.5162
1803 -4874.5530
1804 -4874.5675
1805 -4874.5733
1806 -4874.5762
1807 -4874.5775
1808 -4874.5782
1809 -4874.5785
1810 -4874.5788
1811 -4874.0460
1812 -4874.4091
1813 -4874.5168
1814 -4874.5532
1815 -4874.5675
1816 -4874.5733
1817 -4874.5761
1818 -4874.5774
1819 -4874.5781
1820 -4874.5784
1821 -4874.5785
1822 -4874.0454
1823 -4874.4103
1824 -4874.5173
1825 -4874.5534
1826 -4874.5675
1827 -4874.5732
1828 -4874.5760
1829 -4874.5773
1830 -4874.5779
1831 -4874.5782
1832 -4874.5784
1833 -4874.0447
1834 -4874.4115
1835 -4874.5179
1836 -4874.5536
1837 -4874.5675
1838 -4874.5733
1839 -4874.5759
1840 -4874.5772
1841 -4874.5778
1842 -4874.5781
1843 -4874.5782
1844 -4874.0209
1845 -4874.4016
1846 -4874.5132
1847 -4874.5512
1848 -4874.5663
1849 -4874.5726
1850 -4874.5755
1851 -4874.5769
1852 -4874.5776
1853 -4874.5779
1854 -4874.5781
1855 -4874.0203
1856 -4874.4029
1857 -4874.5139
1858 -4874.5515
1859 -4874.5664
1860 -4874.5726
1861 -4874.5754
1862 -4874.5768
1863 -4874.5774
1864 -4874.5778
1865 -4874.5779
1866 -4874.0440
1867 -4874.4011
1868 -4874.5122
1869 -4874.5506
1870 -4874.5659
1871 -4874.5722
1872 -4874.5751
1873 -4874.5765
1874 -4874.5772
1875 -4874.5776
1876 -4874.5777
1877 -4874.0432
1878 -4874.4025
1879 -4874.5128
1880 -4874.5508
1881 -4874.5660
1882 -4874.5721
1883 -4874.5750
1884 -4874.5764
1885 -4874.5771
1886 -4874.5774
1887 -4874.5776
1888 -4874.0425
1889 -4874.4037
1890 -4874.5134
1891 -4874.5510
1892 -4874.5660
1893 -4874.5720
1894 -4874.5748
1895 -4874.5762
1896 -4874.5769
1897 -4874.5773
1898 -4874.5774
1899 -4874.0418
1900 -4874.4048
1901 -4874.5140
1902 -4874.5512
1903 -4874.5660
1904 -4874.5720
1905 -4874.5747
1906 -4874.5761
1907 -4874.5768
1908 -4874.5771
1909 -4874.5773
1910 -4874.0411
1911 -4874.4060
1912 -4874.5145
1913 -4874.5514
1914 -4874.5660
1915 -4874.5719
1916 -4874.5746
1917 -4874.5760
1918 -4874.5766
1919 -4874.5770
1920 -4874.5771
1921 -4874.0405
1922 -4874.4072
1923 -4874.5151
1924 -4874.5517
1925 -4874.5660
1926 -4874.5718
1927 -4874.5745
1928 -4874.5758
1929 -4874.5765
1930 -4874.5768
1931 -4874.5770
1932 -4874.0399
1933 -4874.4084
1934 -4874.5157
1935 -4874.5519
1936 -4874.5660
1937 -4874.5718
1938 -4874.5744
1939 -4874.5757
1940 -4874.5764
1941 -4874.5767
1942 -4874.5768
1943 -4874.0161
1944 -4874.3986
1945 -4874.5110
1946 -4874.5495
1947 -4874.5648
1948 -4874.5711
1949 -4874.5740
1950 -4874.5754
1951 -4874.5762
1952 -4874.5765
1953 -4874.5767
1954 -4874.0156
1955 -4874.3999
1956 -4874.5117
1957 -4874.5498
1958 -4874.5649
1959 -4874.5711
1960 -4874.5739
1961 -4874.5753
1962 -4874.5760
1963 -4874.5764
1964 -4874.5765
1965 -4874.0391
1966 -4874.3979
1967 -4874.5098
1968 -4874.5487
1969 -4874.5643
1970 -4874.5706
1971 -4874.5736
1972 -4874.5751
1973 -4874.5758
1974 -4874.5761
1975 -4874.5763
1976 -4874.0384
1977 -4874.3991
1978 -4874.5105
1979 -4874.5490
1980 -4874.5643
1981 -4874.5706
1982 -4874.5735
1983 -4874.5749
1984 -4874.5756
1985 -4874.5760
1986 -4874.5762
1987 -4874.0377
1988 -4874.4003
1989 -4874.5111
1990 -4874.5492
1991 -4874.5644
1992 -4874.5705
1993 -4874.5734
1994 -4874.5748
1995 -4874.5755
1996 -4874.5758
1997 -4874.5760
1998 -4874.0370
1999 -4874.4015
2000 -4874.5116
2001 -4874.5493
2002 -4874.5643
2003 -4874.5704
2004 -4874.5732
2005 -4874.5746
2006 -4874.5753
2007 -4874.5756
2008 -4874.5758
2009 -4874.0363
2010 -4874.4027
2011 -4874.5122
2012 -4874.5496
2013 -4874.5644
2014 -4874.5703
2015 -4874.5733
2016 -4874.5745
2017 -4874.5752
2018 -4874.5755
2019 -4874.5756
2020 -4874.0357
2021 -4874.4041
2022 -4874.5129
2023 -4874.5498
2024 -4874.5644
2025 -4874.5703
2026 -4874.5731
2027 -4874.5744
2028 -4874.5750
2029 -4874.5754
2030 -4874.5755
2031 -4874.0351
2032 -4874.4053
2033 -4874.5135
2034 -4874.5500
2035 -4874.5644
2036 -4874.5702
2037 -4874.5730
2038 -4874.5742
2039 -4874.5749
2040 -4874.5752
2041 -4874.5754
2042 -4874.0114
2043 -4874.3956
2044 -4874.5088
2045 -4874.5476
2046 -4874.5632
2047 -4874.5696
2048 -4874.5726
2049 -4874.5740
2050 -4874.5747
2051 -4874.5750
2052 -4874.5752
2053 -4874.0108
2054 -4874.3969
2055 -4874.5095
2056 -4874.5479
2057 -4874.5633
2058 -4874.5695
2059 -4874.5726
2060 -4874.5739
2061 -4874.5746
2062 -4874.5749
2063 -4874.5751
2064 -4874.0342
2065 -4874.3947
2066 -4874.5075
2067 -4874.5469
2068 -4874.5626
2069 -4874.5692
2070 -4874.5722
2071 -4874.5736
2072 -4874.5743
2073 -4874.5747
2074 -4874.5749
2075 -4874.0335
2076 -4874.3959
2077 -4874.5080
2078 -4874.5471
2079 -4874.5626
2080 -4874.5691
2081 -4874.5721
2082 -4874.5734
2083 -4874.5742
2084 -4874.5745
2085 -4874.5747
2086 -4874.0328
2087 -4874.3971
2088 -4874.5087
2089 -4874.5473
2090 -4874.5626
2091 -4874.5690
2092 -4874.5719
2093 -4874.5733
2094 -4874.5740
2095 -4874.5744
2096 -4874.5745
2097 -4874.0321
2098 -4874.3983
2099 -4874.5093
2100 -4874.5475
2101 -4874.5627
2102 -4874.5689
2103 -4874.5719
2104 -4874.5733
2105 -4874.5739
2106 -4874.5742
2107 -4874.5744
2108 -4874.0314
2109 -4874.3995
2110 -4874.5099
2111 -4874.5477
2112 -4874.5627
2113 -4874.5689
2114 -4874.5717
2115 -4874.5731
2116 -4874.5737
2117 -4874.5740
2118 -4874.5742
2119 -4874.0308
2120 -4874.4007
2121 -4874.5105
2122 -4874.5480
2123 -4874.5627
2124 -4874.5688
2125 -4874.5716
2126 -4874.5730
2127 -4874.5736
2128 -4874.5739
2129 -4874.5741
2130 -4874.0302
2131 -4874.4020
2132 -4874.5112
2133 -4874.5482
2134 -4874.5628
2135 -4874.5688
2136 -4874.5715
2137 -4874.5729
2138 -4874.5734
2139 -4874.5737
2140 -4874.5739
2141 -4874.0066
2142 -4874.3923
2143 -4874.5065
2144 -4874.5458
2145 -4874.5616
2146 -4874.5681
2147 -4874.5711
2148 -4874.5726
2149 -4874.5732
2150 -4874.5736
2151 -4874.5738
2152 -4874.0061
2153 -4874.3939
2154 -4874.5072
2155 -4874.5461
2156 -4874.5616
2157 -4874.5681
2158 -4874.5710
2159 -4874.5725
2160 -4874.5732
2161 -4874.5734
2162 -4874.5736
2163 -4874.0294
2164 -4874.3913
2165 -4874.5050
2166 -4874.5451
2167 -4874.5609
2168 -4874.5677
2169 -4874.5707
2170 -4874.5722
2171 -4874.5729
2172 -4874.5732
2173 -4874.5734
2174 -4874.0286
2175 -4874.3926
2176 -4874.5057
2177 -4874.5453
2178 -4874.5609
2179 -4874.5676
2180 -4874.5705
2181 -4874.5720
2182 -4874.5728
2183 -4874.5732
2184 -4874.5732
2185 -4874.0279
2186 -4874.3938
2187 -4874.5063
2188 -4874.5455
2189 -4874.5610
2190 -4874.5676
2191 -4874.5704
2192 -4874.5719
2193 -4874.5726
2194 -4874.5730
2195 -4874.5732
2196 -4874.0273
2197 -4874.3952
2198 -4874.5070
2199 -4874.5457
2200 -4874.5610
2201 -4874.5675
2202 -4874.5703
2203 -4874.5718
2204 -4874.5725
2205 -4874.5728
2206 -4874.5730
2207 -4874.0266
2208 -4874.3964
2209 -4874.5076
2210 -4874.5460
2211 -4874.5610
2212 -4874.5674
2213 -4874.5702
2214 -4874.5716
2215 -4874.5723
2216 -4874.5727
2217 -4874.5728
2218 -4874.0260
2219 -4874.3976
2220 -4874.5082
2221 -4874.5462
2222 -4874.5610
2223 -4874.5674
2224 -4874.5701
2225 -4874.5715
2226 -4874.5722
2227 -4874.5725
2228 -4874.5727
2229 -4874.0254
2230 -4874.3988
2231 -4874.5089
2232 -4874.5464
2233 -4874.5611
2234 -4874.5673
2235 -4874.5700
2236 -4874.5714
2237 -4874.5720
2238 -4874.5724
2239 -4874.5725
2240 -4874.0019
2241 -4874.3893
2242 -4874.5043
2243 -4874.5440
2244 -4874.5599
2245 -4874.5667
2246 -4874.5696
2247 -4874.5711
2248 -4874.5718
2249 -4874.5722
2250 -4874.5724
2251 -4874.0013
2252 -4874.3907
2253 -4874.5050
2254 -4874.5443
2255 -4874.5600
2256 -4874.5666
2257 -4874.5695
2258 -4874.5710
2259 -4874.5717
2260 -4874.5720
2261 -4874.5722
2262 -4874.0246
2263 -4874.3881
2264 -4874.5027
2265 -4874.5431
2266 -4874.5591
2267 -4874.5662
2268 -4874.5692
2269 -4874.5707
2270 -4874.5714
2271 -4874.5718
2272 -4874.5720
2273 -4874.0239
2274 -4874.3893
2275 -4874.5033
2276 -4874.5434
2277 -4874.5591
2278 -4874.5661
2279 -4874.5691
2280 -4874.5705
2281 -4874.5713
2282 -4874.5716
2283 -4874.5718
2284 -4874.0232
2285 -4874.3906
2286 -4874.5040
2287 -4874.5436
2288 -4874.5591
2289 -4874.5661
2290 -4874.5689
2291 -4874.5704
2292 -4874.5711
2293 -4874.5715
2294 -4874.5717
2295 -4874.0225
2296 -4874.3919
2297 -4874.5046
2298 -4874.5438
2299 -4874.5591
2300 -4874.5660
2301 -4874.5689
2302 -4874.5702
2303 -4874.5710
2304 -4874.5713
2305 -4874.5715
2306 -4874.0218
2307 -4874.3932
2308 -4874.5053
2309 -4874.5441
2310 -4874.5591
2311 -4874.5659
2312 -4874.5688
2313 -4874.5701
2314 -4874.5708
2315 -4874.5711
2316 -4874.5713
2317 -4874.0212
2318 -4874.3944
2319 -4874.5059
2320 -4874.5443
2321 -4874.5592
2322 -4874.5659
2323 -4874.5688
2324 -4874.5700
2325 -4874.5706
2326 -4874.5710
2327 -4874.5711
2328 -4874.0206
2329 -4874.3957
2330 -4874.5065
2331 -4874.5445
2332 -4874.5592
2333 -4874.5658
2334 -4874.5686
2335 -4874.5698
2336 -4874.5705
2337 -4874.5708
2338 -4874.5710
2339 -4873.9972
2340 -4874.3862
2341 -4874.5020
2342 -4874.5423
2343 -4874.5581
2344 -4874.5652
2345 -4874.5683
2346 -4874.5696
2347 -4874.5703
2348 -4874.5706
2349 -4874.5708
2350 -4873.9966
2351 -4874.3876
2352 -4874.5027
2353 -4874.5425
2354 -4874.5581
2355 -4874.5651
2356 -4874.5682
2357 -4874.5694
2358 -4874.5702
2359 -4874.5705
2360 -4874.5706
2361 -4874.0197
2362 -4874.3848
2363 -4874.5002
2364 -4874.5410
2365 -4874.5573
2366 -4874.5645
2367 -4874.5678
2368 -4874.5692
2369 -4874.5699
2370 -4874.5703
2371 -4874.5705
2372 -4874.0190
2373 -4874.3861
2374 -4874.5009
2375 -4874.5412
2376 -4874.5573
2377 -4874.5645
2378 -4874.5676
2379 -4874.5691
2380 -4874.5697
2381 -4874.5701
2382 -4874.5703
2383 -4874.0183
2384 -4874.3874
2385 -4874.5016
2386 -4874.5415
2387 -4874.5574
2388 -4874.5644
2389 -4874.5675
2390 -4874.5689
2391 -4874.5696
2392 -4874.5699
2393 -4874.5701
2394 -4874.0176
2395 -4874.3887
2396 -4874.5022
2397 -4874.5417
2398 -4874.5574
2399 -4874.5644
2400 -4874.5674
2401 -4874.5688
2402 -4874.5694
2403 -4874.5698
2404 -4874.5699
2405 -4874.0170
2406 -4874.3899
2407 -4874.5029
2408 -4874.5419
2409 -4874.5574
2410 -4874.5643
2411 -4874.5673
2412 -4874.5688
2413 -4874.5693
2414 -4874.5696
2415 -4874.5697
2416 -4874.0164
2417 -4874.3912
2418 -4874.5035
2419 -4874.5422
2420 -4874.5575
2421 -4874.5642
2422 -4874.5672
2423 -4874.5686
2424 -4874.5692
2425 -4874.5694
2426 -4874.5696
2427 -4874.0158
2428 -4874.3925
2429 -4874.5041
2430 -4874.5425
2431 -4874.5575
2432 -4874.5642
2433 -4874.5671
2434 -4874.5685
2435 -4874.5690
2436 -4874.5693
2437 -4874.5695
2438 -4873.9926
2439 -4874.3831
2440 -4874.4997
2441 -4874.5403
2442 -4874.5564
2443 -4874.5635
2444 -4874.5667
2445 -4874.5682
2446 -4874.5688
2447 -4874.5692
2448 -4874.5693
2449 -4873.9921
2450 -4874.3845
2451 -4874.5004
2452 -4874.5406
2453 -4874.5564
2454 -4874.5635
2455 -4874.5666
2456 -4874.5681
2457 -4874.5687
2458 -4874.5690
2459 -4874.5692
2460 -4874.0151
2461 -4874.3815
2462 -4874.4978
2463 -4874.5390
2464 -4874.5555
2465 -4874.5629
2466 -4874.5663
2467 -4874.5678
2468 -4874.5686
2469 -4874.5688
2470 -4874.5690
2471 -4874.0144
2472 -4874.3828
2473 -4874.4985
2474 -4874.5392
2475 -4874.5555
2476 -4874.5628
2477 -4874.5661
2478 -4874.5676
2479 -4874.5684
2480 -4874.5688
2481 -4874.5688
2482 -4874.0137
2483 -4874.3841
2484 -4874.4992
2485 -4874.5395
2486 -4874.5556
2487 -4874.5628
2488 -4874.5660
2489 -4874.5675
2490 -4874.5682
2491 -4874.5686
2492 -4874.5688
2493 -4874.0130
2494 -4874.3854
2495 -4874.4999
2496 -4874.5397
2497 -4874.5556
2498 -4874.5627
2499 -4874.5659
2500 -4874.5673
2501 -4874.5681
2502 -4874.5684
2503 -4874.5686
2504 -4874.0123
2505 -4874.3867
2506 -4874.5005
2507 -4874.5400
2508 -4874.5556
2509 -4874.5626
2510 -4874.5658
2511 -4874.5672
2512 -4874.5679
2513 -4874.5682
2514 -4874.5684
2515 -4874.0116
2516 -4874.3880
2517 -4874.5011
2518 -4874.5402
2519 -4874.5556
2520 -4874.5626
2521 -4874.5657
2522 -4874.5670
2523 -4874.5677
2524 -4874.5681
2525 -4874.5683
2526 -4874.0110
2527 -4874.3893
2528 -4874.5018
2529 -4874.5404
2530 -4874.5557
2531 -4874.5625
2532 -4874.5656
2533 -4874.5669
2534 -4874.5676
2535 -4874.5679
2536 -4874.5681
2537 -4873.9879
2538 -4874.3799
2539 -4874.4974
2540 -4874.5382
2541 -4874.5546
2542 -4874.5619
2543 -4874.5652
2544 -4874.5666
2545 -4874.5674
2546 -4874.5678
2547 -4874.5679
2548 -4873.9873
2549 -4874.3814
2550 -4874.4981
2551 -4874.5385
2552 -4874.5546
2553 -4874.5618
2554 -4874.5651
2555 -4874.5665
2556 -4874.5673
2557 -4874.5676
2558 -4874.5678
2559 -4874.0102
2560 -4874.3782
2561 -4874.4954
2562 -4874.5370
2563 -4874.5537
2564 -4874.5612
2565 -4874.5646
2566 -4874.5663
2567 -4874.5670
2568 -4874.5674
2569 -4874.5676
2570 -4874.0095
2571 -4874.3795
2572 -4874.4961
2573 -4874.5372
2574 -4874.5537
2575 -4874.5611
2576 -4874.5645
2577 -4874.5661
2578 -4874.5668
2579 -4874.5672
2580 -4874.5674
2581 -4874.0088
2582 -4874.3809
2583 -4874.4967
2584 -4874.5375
2585 -4874.5538
2586 -4874.5611
2587 -4874.5644
2588 -4874.5660
2589 -4874.5666
2590 -4874.5670
2591 -4874.5672
2592 -4874.0081
2593 -4874.3822
2594 -4874.4974
2595 -4874.5377
2596 -4874.5538
2597 -4874.5610
2598 -4874.5643
2599 -4874.5658
2600 -4874.5666
2601 -4874.5668
2602 -4874.5670
2603 -4874.0074
2604 -4874.3835
2605 -4874.4981
2606 -4874.5380
2607 -4874.5538
2608 -4874.5609
2609 -4874.5641
2610 -4874.5657
2611 -4874.5664
2612 -4874.5666
2613 -4874.5669
2614 -4874.0068
2615 -4874.3848
2616 -4874.4988
2617 -4874.5383
2618 -4874.5539
2619 -4874.5609
2620 -4874.5640
2621 -4874.5656
2622 -4874.5662
2623 -4874.5666
2624 -4874.5667
2625 -4874.0061
2626 -4874.3861
2627 -4874.4994
2628 -4874.5385
2629 -4874.5539
2630 -4874.5607
2631 -4874.5639
2632 -4874.5654
2633 -4874.5661
2634 -4874.5665
2635 -4874.5666
2636 -4873.9831
2637 -4874.3768
2638 -4874.4950
2639 -4874.5363
2640 -4874.5528
2641 -4874.5601
2642 -4874.5635
2643 -4874.5651
2644 -4874.5659
2645 -4874.5663
2646 -4874.5665
2647 -4873.9826
2648 -4874.3783
2649 -4874.4958
2650 -4874.5366
2651 -4874.5529
2652 -4874.5601
2653 -4874.5635
2654 -4874.5650
2655 -4874.5657
2656 -4874.5661
2657 -4874.5663
2658 -4874.0054
2659 -4874.3749
2660 -4874.4929
2661 -4874.5350
2662 -4874.5519
2663 -4874.5594
2664 -4874.5630
2665 -4874.5646
2666 -4874.5655
2667 -4874.5659
2668 -4874.5661
2669 -4874.0046
2670 -4874.3762
2671 -4874.4936
2672 -4874.5352
2673 -4874.5519
2674 -4874.5593
2675 -4874.5629
2676 -4874.5645
2677 -4874.5653
2678 -4874.5657
2679 -4874.5659
2680 -4874.0039
2681 -4874.3776
2682 -4874.4943
2683 -4874.5355
2684 -4874.5520
2685 -4874.5593
2686 -4874.5627
2687 -4874.5643
2688 -4874.5651
2689 -4874.5655
2690 -4874.5657
2691 -4874.0032
2692 -4874.3789
2693 -4874.4950
2694 -4874.5358
2695 -4874.5520
2696 -4874.5592
2697 -4874.5626
2698 -4874.5642
2699 -4874.5650
2700 -4874.5653
2701 -4874.5655
2702 -4874.0025
2703 -4874.3803
2704 -4874.4957
2705 -4874.5360
2706 -4874.5521
2707 -4874.5591
2708 -4874.5625
2709 -4874.5640
2710 -4874.5648
2711 -4874.5652
2712 -4874.5653
2713 -4874.0019
2714 -4874.3816
2715 -4874.4964
2716 -4874.5363
2717 -4874.5521
2718 -4874.5591
2719 -4874.5624
2720 -4874.5639
2721 -4874.5646
2722 -4874.5650
2723 -4874.5652
2724 -4874.0013
2725 -4874.3829
2726 -4874.4971
2727 -4874.5365
2728 -4874.5522
2729 -4874.5590
2730 -4874.5623
2731 -4874.5638
2732 -4874.5645
2733 -4874.5648
2734 -4874.5650
2735 -4873.9783
2736 -4874.3737
2737 -4874.4927
2738 -4874.5343
2739 -4874.5510
2740 -4874.5584
2741 -4874.5619
2742 -4874.5635
2743 -4874.5643
2744 -4874.5646
2745 -4874.5648
2746 -4873.9778
2747 -4874.3752
2748 -4874.4935
2749 -4874.5346
2750 -4874.5512
2751 -4874.5584
2752 -4874.5618
2753 -4874.5634
2754 -4874.5641
2755 -4874.5645
2756 -4874.5647
2757 -4874.0005
2758 -4874.3717
2759 -4874.4904
2760 -4874.5331
2761 -4874.5501
2762 -4874.5577
2763 -4874.5613
2764 -4874.5630
2765 -4874.5638
2766 -4874.5643
2767 -4874.5645
2768 -4873.9997
2769 -4874.3731
2770 -4874.4911
2771 -4874.5333
2772 -4874.5501
2773 -4874.5576
2774 -4874.5612
2775 -4874.5629
2776 -4874.5637
2777 -4874.5641
2778 -4874.5643
2779 -4873.9990
2780 -4874.3742
2781 -4874.4918
2782 -4874.5336
2783 -4874.5502
2784 -4874.5575
2785 -4874.5611
2786 -4874.5627
2787 -4874.5635
2788 -4874.5639
2789 -4874.5641
2790 -4873.9983
2791 -4874.3756
2792 -4874.4926
2793 -4874.5339
2794 -4874.5502
2795 -4874.5574
2796 -4874.5609
2797 -4874.5625
2798 -4874.5633
2799 -4874.5637
2800 -4874.5639
2801 -4873.9976
2802 -4874.3770
2803 -4874.4932
2804 -4874.5342
2805 -4874.5503
2806 -4874.5574
2807 -4874.5607
2808 -4874.5624
2809 -4874.5632
2810 -4874.5635
2811 -4874.5637
2812 -4873.9970
2813 -4874.3784
2814 -4874.4939
2815 -4874.5344
2816 -4874.5503
2817 -4874.5573
2818 -4874.5606
2819 -4874.5623
2820 -4874.5630
2821 -4874.5634
2822 -4874.5635
2823 -4873.9964
2824 -4874.3797
2825 -4874.4946
2826 -4874.5345
2827 -4874.5504
2828 -4874.5573
2829 -4874.5605
2830 -4874.5621
2831 -4874.5629
2832 -4874.5632
2833 -4874.5634
2834 -4873.9736
2835 -4874.3705
2836 -4874.4903
2837 -4874.5324
2838 -4874.5493
2839 -4874.5567
2840 -4874.5601
2841 -4874.5619
2842 -4874.5626
2843 -4874.5630
2844 -4874.5632
2845 -4873.9730
2846 -4874.3720
2847 -4874.4912
2848 -4874.5327
2849 -4874.5493
2850 -4874.5567
2851 -4874.5600
2852 -4874.5617
2853 -4874.5625
2854 -4874.5628
2855 -4874.5630
2856 -4873.9956
2857 -4874.3685
2858 -4874.4879
2859 -4874.5310
2860 -4874.5483
2861 -4874.5558
2862 -4874.5595
2863 -4874.5613
2864 -4874.5622
2865 -4874.5626
2866 -4874.5628
2867 -4873.9948
2868 -4874.3699
2869 -4874.4886
2870 -4874.5313
2871 -4874.5483
2872 -4874.5558
2873 -4874.5594
2874 -4874.5612
2875 -4874.5620
2876 -4874.5624
2877 -4874.5626
2878 -4873.9941
2879 -4874.3713
2880 -4874.4893
2881 -4874.5316
2882 -4874.5483
2883 -4874.5557
2884 -4874.5593
2885 -4874.5610
2886 -4874.5618
2887 -4874.5622
2888 -4874.5624
2889 -4873.9934
2890 -4874.3725
2891 -4874.4900
2892 -4874.5318
2893 -4874.5484
2894 -4874.5556
2895 -4874.5591
2896 -4874.5609
2897 -4874.5617
2898 -4874.5621
2899 -4874.5622
2900 -4873.9928
